Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;68,94432634
87;;;;100;;;;;;;;;
86;;;;100;;;;;;;;;
85;;;;;200;;;;;;;;
84;;;;100;;;;;;;;;
83;;;;;;;;;100;;;;
83;;;;;200;;;;;;;;
82;100;;;;;;;;;;;;
83;;;;;200;;;;;;;;
82;;;;;;;;;200;;;;
82;;;;0;;;;;;;;;
81;;;;;;;200;;;;;;
81;;0;;;;;;;;;;;
82;;100;;;;;;;;;;;
83;;;;;;200;;;;;;;
82;;;100;;;;;;;;;;
83;;;;;;;100;;;;;;
83;;;;100;;;;;;;;;
82;;;;100;;;;;;;;;
81;;;100;;;;;;;;;;
82;100;;;;;;;;;;;;
83;;;;;200;;;;;;;;
82;;;;0;;;;;;;;;
81;;;;100;;;;;;;;;
80;;100;;;;;;;;;;;
81;;;;0;;;;;;;;;
80;;0;;;;;;;;;;;
81;;0;;;;;;;;;;;
82;;;;100;;;;;;;;;
81;;;;;;200;;;;;;;
80;100;;;;;;;;;;;;
81;;;;;200;;;;;;;;
80;100;;;;;;;;;;;;
81;;;;100;;;;;;;;;
80;;;;;200;;;;;;;;
79;;;;;200;;;;;;;;
78;;;;;200;;;;;;;;
77;;;100;;;;;;;;;;
78;;100;;;;;;;;;;;
79;;;;;200;;;;;;;;
78;;;;;;100;;;;;;;
77;;;100;;;;;;;;;;
78;;;;;;100;;;;;;;
77;;;100;;;;;;;;;;
78;;;100;;;;;;;;;;
79;0;;;;;;;;;;;;
80;;0;;;;;;;;;;;
81;;;;;;100;;;;;;;
80;;;;;200;;;;;;;;
79;;;;;;;;100;;;;;
79;;;100;;;;;;;;;;
80;;100;;;;;;;;;;;
81;;;;0;;;;;;;;;
80;;;;;;;;;200;;;;
80;;;;;;200;;;;;;;
79;;;;;100;;;;;;;;
78;;100;;;;;;;;;;;
79;;;;100;;;;;;;;;
78;0;;;;;;;;;;;;
79;;0;;;;;;;;;;;
80;;0;;;;;;;;;;;
81;;;;;200;;;;;;;;
80;;;;;;200;;;;;;;
79;100;;;;;;;;;;;;
80;;;;100;;;;;;;;;
79;100;;;;;;;;;;;;
80;;;;;;100;;;;;;;
79;;100;;;;;;;;;;;
80;;;;;;100;;;;;;;
79;;;100;;;;;;;;;;
80;;;;0;;;;;;;;;
79;;;;;200;;;;;;;;
78;100;;;;;;;;;;;;
79;;;;;;200;;;;;;;
78;;100;;;;;;;;;;;
79;;;100;;;;;;;;;;
80;;;;;200;;;;;;;;
79;;;100;;;;;;;;;;
80;;;;;;200;;;;;;;
79;;;;;200;;;;;;;;
78;;;;;;;;100;;;;;
78;;;;;;;;100;;;;;
78;;;;;200;;;;;;;;
77;;;;;;;;100;;;;;
77;;;;;200;;;;;;;;
76;;;;;;200;;;;;;;
75;;;;100;;;;;;;;;
74;;;100;;;;;;;;;;
75;;;;;;200;;;;;;;
74;100;;;;;;;;;;;;
75;;;200;;;;;;;;;;
76;;;;;;;;;200;;;;
76;100;;;;;;;;;;;;
77;0;;;;;;;;;;;;
78;;100;;;;;;;;;;;
79;;;;100;;;;;;;;;
78;;;;;;100;;;;;;;
77;;100;;;;;;;;;;;
78;;;;;200;;;;;;;;
77;;;;;200;;;;;;;;
76;;;;100;;;;;;;;;
75;;;;;200;;;;;;;;
74;;;;;;100;;;;;;;
73;;100;;;;;;;;;;;
74;;100;;;;;;;;;;;
75;;;200;;;;;;;;;;
76;;100;;;;;;;;;;;
77;;;;100;;;;;;;;;
76;;;;0;;;;;;;;;
75;;600;;;;;;;;;;;
76;;;;;;100;;;;;;;
75;;;;;;100;;;;;;;
74;;;;;100;;;;;;;;
73;;;;;;100;;;;;;;
72;;;;;;;;;100;;;;
72;;;;100;;;;;;;;;
71;100;;;;;;;;;;;;
72;;;;0;;;;;;;;;
71;100;;;;;;;;;;;;
72;;;;;;;;200;;;;;
72;;100;;;;;;;;;;;
73;;;;;;200;;;;;;;
72;;;;;;;;;200;;;;
72;;;100;;;;;;;;;;
73;;0;;;;;;;;;;;
74;;;100;;;;;;;;;;
75;;;;100;;;;;;;;;
74;;;;;200;;;;;;;;
73;;;;100;;;;;;;;;
72;;;;;;100;;;;;;;
71;;100;;;;;;;;;;;
72;;;100;;;;;;;;;;
73;;;;;200;;;;;;;;
72;;;;;;100;;;;;;;
71;;;;100;;;;;;;;;
70;;100;;;;;;;;;;;
71;;100;;;;;;;;;;;
72;;;;;;200;;;;;;;
71;;;;;;;;;100;;;;
71;;;;;100;;;;;;;;
70;;100;;;;;;;;;;;
71;;;;;;;;;100;;;;
71;;;;;;;;;100;;;;
71;100;;;;;;;;;;;;
72;100;;;;;;;;;;;;
73;;;;100;;;;;;;;;
72;;;;100;;;;;;;;;
71;;;;;;;;;100;;;;
71;;;;;;100;;;;;;;
70;;100;;;;;;;;;;;
71;;;;;;200;;;;;;;
70;;;;;;;;;100;;;;
70;;;;;;;;;100;;;;
70;;;;;;;100;;;;;;
70;0;;;;;;;;;;;;
71;;0;;;;;;;;;;;
72;;;;;;100;;;;;;;
71;;;;;;100;;;;;;;
70;;;100;;;;;;;;;;
71;;;;0;;;;;;;;;
70;;0;;;;;;;;;;;
71;;;;100;;;;;;;;;
70;;;100;;;;;;;;;;
71;0;;;;;;;;;;;;
72;;;;0;;;;;;;;;
71;0;;;;;;;;;;;;
72;;;;;;200;;;;;;;
71;100;;;;;;;;;;;;
72;;;;;200;;;;;;;;
71;;;;;;;;0;;;;;
71;;;;;200;;;;;;;;
70;;;;;200;;;;;;;;
69;;0;;;;;;;;;;;
70;;;;;;;;;100;;;;
70;;;100;;;;;;;;;;
71;;;;;;;0;;;;;;
71;0;;;;;;;;;;;;
72;;;;;;;;100;;;;;
72;0;;;;;;;;;;;;
73;;;;;;;;;200;;;;
73;100;;;;;;;;;;;;
74;;;200;;;;;;;;;;
75;;100;;;;;;;;;;;
76;;;;;;;100;;;;;;
76;;100;;;;;;;;;;;
77;;;;;200;;;;;;;;
76;;;;;;;;100;;;;;
76;;;;;200;;;;;;;;
75;;0;;;;;;;;;;;
76;100;;;;;;;;;;;;
77;;;100;;;;;;;;;;
78;;0;;;;;;;;;;;
79;;;;;;100;;;;;;;
78;;0;;;;;;;;;;;
79;;;;;;200;;;;;;;
78;;;100;;;;;;;;;;
79;;;100;;;;;;;;;;
80;;;;100;;;;;;;;;
79;;;;;;;;;200;;;;
79;;;;;200;;;;;;;;
78;;;;;;100;;;;;;;
77;;100;;;;;;;;;;;
78;;;;;200;;;;;;;;
77;;;;;200;;;;;;;;
76;;;200;;;;;;;;;;
77;;;;;;200;;;;;;;
76;;;200;;;;;;;;;;
77;;;;100;;;;;;;;;
76;;;;0;;;;;;;;;
75;;;100;;;;;;;;;;
76;;;200;;;;;;;;;;
77;;;;100;;;;;;;;;
76;;100;;;;;;;;;;;
77;;0;;;;;;;;;;;
78;;;;;;;100;;;;;;
78;;100;;;;;;;;;;;
79;;100;;;;;;;;;;;
80;0;;;;;;;;;;;;
81;0;;;;;;;;;;;;
82;100;;;;;;;;;;;;
83;;;100;;;;;;;;;;
84;;;;100;;;;;;;;;
83;;;;;200;;;;;;;;
82;;;;100;;;;;;;;;
81;;;100;;;;;;;;;;
82;;;;0;;;;;;;;;
81;;;;;;;;;100;;;;
81;;0;;;;;;;;;;;
82;;;;;;200;;;;;;;
81;;;;;200;;;;;;;;
80;;;;;;;;;100;;;;
80;;;200;;;;;;;;;;
81;;;;;;;;;100;;;;
81;;;;;200;;;;;;;;
80;;;;;200;;;;;;;;
79;0;;;;;;;;;;;;
80;0;;;;;;;;;;;;
81;0;;;;;;;;;;;;
82;;;;;;100;;;;;;;
81;;;;;;200;;;;;;;
80;;;;;200;;;;;;;;
79;0;;;;;;;;;;;;
80;;;200;;;;;;;;;;
81;;;100;;;;;;;;;;
82;;;;0;;;;;;;;;
81;;;200;;;;;;;;;;
82;;;;0;;;;;;;;;
81;;;200;;;;;;;;;;
82;0;;;;;;;;;;;;
83;;;;100;;;;;;;;;
82;;;;;;100;;;;;;;
81;;100;;;;;;;;;;;
82;;100;;;;;;;;;;;
83;;;;;;200;;;;;;;
82;;;;;200;;;;;;;;
81;;;200;;;;;;;;;;
82;;;;;200;;;;;;;;
81;;;100;;;;;;;;;;
82;100;;;;;;;;;;;;
83;;;100;;;;;;;;;;
84;;0;;;;;;;;;;;
85;;;;;;;;;100;;;;
85;0;;;;;;;;;;;;
86;;;;0;;;;;;;;;
85;;;200;;;;;;;;;;
86;;;;;;100;;;;;;;
85;100;;;;;;;;;;;;
86;;;;100;;;;;;;;;
85;0;;;;;;;;;;;;
86;;100;;;;;;;;;;;
87;;200;;;;;;;;;;;
88;;100;;;;;;;;;;;
89;;;200;;;;;;;;;;
90;;;100;;;;;;;;;;
91;;100;;;;;;;;;;;
92;;100;;;;;;;;;;;
93;;100;;;;;;;;;;;
94;;;;100;;;;;;;;;
93;;;;;200;;;;;;;;
92;;;;;300;;;;;;;;
91;;;;;;;;100;;;;;
91;;;;;200;;;;;;;;
90;;;;;;200;;;;;;;
89;;;;100;;;;;;;;;
88;0;;;;;;;;;;;;
89;;;;;;200;;;;;;;
88;;;;100;;;;;;;;;
87;;;100;;;;;;;;;;
88;;100;;;;;;;;;;;
89;;;100;;;;;;;;;;
90;;;100;;;;;;;;;;
91;;;200;;;;;;;;;;
92;;;;100;;;;;;;;;
91;100;;;;;;;;;;;;
92;;;;;;100;;;;;;;
91;;;;;;100;;;;;;;
90;;;;;;;;;200;;;;
90;100;;;;;;;;;;;;
91;;100;;;;;;;;;;;
92;;;;100;;;;;;;;;
91;;100;;;;;;;;;;;
92;;100;;;;;;;;;;;
93;;;;;200;;;;;;;;
92;;;200;;;;;;;;;;
93;;;;100;;;;;;;;;
92;;;;;;200;;;;;;;
91;;;;;200;;;;;;;;
90;;;;;;;;100;;;;;
90;;;;;;200;;;;;;;
89;;0;;;;;;;;;;;
90;100;;;;;;;;;;;;
91;;100;;;;;;;;;;;
92;0;;;;;;;;;;;;
93;0;;;;;;;;;;;;
94;;;;;;200;;;;;;;
93;;100;;;;;;;;;;;
94;100;;;;;;;;;;;;
95;;;;;;100;;;;;;;
94;;;200;;;;;;;;;;
95;;;200;;;;;;;;;;
96;100;;;;;;;;;;;;
97;;0;;;;;;;;;;;
98;;;;;300;;;;;;;;
97;;;100;;;;;;;;;;
98;;;;;200;;;;;;;;
97;;;;;200;;;;;;;;
96;;;;;200;;;;;;;;
95;;;;100;;;;;;;;;
94;;;;;;;;;200;;;;
94;;;;;200;;;;;;;;
93;100;;;;;;;;;;;;
94;;;;;;;;;200;;;;
94;;100;;;;;;;;;;;
95;;;;;200;;;;;;;;
94;;;;100;;;;;;;;;
93;;;200;;;;;;;;;;
94;;;;;300;;;;;;;;
93;0;;;;;;;;;;;;
94;;100;;;;;;;;;;;
95;100;;;;;;;;;;;;
96;;;;100;;;;;;;;;
95;;;;;300;;;;;;;;
94;100;;;;;;;;;;;;
95;;;;;;;;;100;;;;
95;;;;;200;;;;;;;;
94;;;;;;;;;200;;;;
94;;;200;;;;;;;;;;
95;;;;;200;;;;;;;;
94;;;;;;200;;;;;;;
93;;;100;;;;;;;;;;
94;;;;100;;;;;;;;;
93;;;;100;;;;;;;;;
92;;;;100;;;;;;;;;
91;;;;;;200;;;;;;;
90;;;100;;;;;;;;;;
91;;;;;;200;;;;;;;
90;100;;;;;;;;;;;;
91;;;;;200;;;;;;;;
90;;;;;200;;;;;;;;
89;;;;0;;;;;;;;;
88;;;;;;200;;;;;;;
87;;;200;;;;;;;;;;
88;100;;;;;;;;;;;;
89;;;;;;;;;200;;;;
89;100;;;;;;;;;;;;
90;;;;;;;;200;;;;;
90;;;;;;;;200;;;;;
90;;;;;200;;;;;;;;
89;;;;;200;;;;;;;;
88;;;;;;100;;;;;;;
87;;;;100;;;;;;;;;
86;;0;;;;;;;;;;;
87;;100;;;;;;;;;;;
88;;;;;300;;;;;;;;
87;0;;;;;;;;;;;;
88;;;100;;;;;;;;;;
89;;0;;;;;;;;;;;
90;;100;;;;;;;;;;;
91;;;200;;;;;;;;;;
92;;;;;;;;;200;;;;
92;;100;;;;;;;;;;;
93;;100;;;;;;;;;;;
94;;;;;200;;;;;;;;
93;;;;;;100;;;;;;;
92;;;;;;;;;100;;;;
92;;;;0;;;;;;;;;
91;100;;;;;;;;;;;;
92;;;;;200;;;;;;;;
91;;100;;;;;;;;;;;
92;100;;;;;;;;;;;;
93;;;;;;300;;;;;;;
92;;;;;300;;;;;;;;
91;0;;;;;;;;;;;;
92;;;200;;;;;;;;;;
93;;100;;;;;;;;;;;
94;;;;;;;;100;;;;;
94;;100;;;;;;;;;;;
95;100;;;;;;;;;;;;
96;;;;0;;;;;;;;;
95;;;;100;;;;;;;;;
94;;;;;200;;;;;;;;
93;;;100;;;;;;;;;;
94;;;;;200;;;;;;;;
93;;;200;;;;;;;;;;
94;;0;;;;;;;;;;;
95;100;;;;;;;;;;;;
96;;;;;300;;;;;;;;
95;100;;;;;;;;;;;;
96;;;;;;;;;200;;;;
96;100;;;;;;;;;;;;
97;100;;;;;;;;;;;;
98;;;;100;;;;;;;;;
97;;100;;;;;;;;;;;
98;;;;100;;;;;;;;;
97;;;;100;;;;;;;;;
96;;;;;300;;;;;;;;
95;;;;;;200;;;;;;;
94;;;;100;;;;;;;;;
93;;;;;300;;;;;;;;
92;;;;100;;;;;;;;;
91;;100;;;;;;;;;;;
92;;;;;;;100;;;;;;
92;;;;;;;100;;;;;;
92;100;;;;;;;;;;;;
93;;;;;300;;;;;;;;
92;;;;;300;;;;;;;;
91;100;;;;;;;;;;;;
92;;0;;;;;;;;;;;
93;;0;;;;;;;;;;;
94;0;;;;;;;;;;;;
95;0;;;;;;;;;;;;
96;;;;;200;;;;;;;;
95;;100;;;;;;;;;;;
96;;;;;;100;;;;;;;
95;;;200;;;;;;;;;;
96;;;;;;100;;;;;;;
95;100;;;;;;;;;;;;
96;;;;;300;;;;;;;;
95;;;;;300;;;;;;;;
94;;;;100;;;;;;;;;
93;100;;;;;;;;;;;;
94;;100;;;;;;;;;;;
95;;;;;;;100;;;;;;
95;;;;;;300;;;;;;;
94;100;;;;;;;;;;;;
95;;100;;;;;;;;;;;
96;;;;;;;;;200;;;;
96;;;;;300;;;;;;;;
95;;;;;;100;;;;;;;
94;;;;;;200;;;;;;;
93;;;100;;;;;;;;;;
94;100;;;;;;;;;;;;
95;;;;;;100;;;;;;;
94;;;;100;;;;;;;;;
93;;;;;;300;;;;;;;
92;;100;;;;;;;;;;;
93;;;;100;;;;;;;;;
92;;;;;;100;;;;;;;
91;100;;;;;;;;;;;;
92;;100;;;;;;;;;;;
93;100;;;;;;;;;;;;
94;;;;;;200;;;;;;;
93;;;;;;;100;;;;;;
93;;;;;300;;;;;;;;
92;;;;;;100;;;;;;;
91;;;;;;100;;;;;;;
90;;0;;;;;;;;;;;
91;;100;;;;;;;;;;;
92;0;;;;;;;;;;;;
93;;;200;;;;;;;;;;
94;0;;;;;;;;;;;;
95;100;;;;;;;;;;;;
96;;100;;;;;;;;;;;
97;;;;;300;;;;;;;;
96;;100;;;;;;;;;;;
97;;;;;;200;;;;;;;
96;;;100;;;;;;;;;;
97;;;;100;;;;;;;;;
96;;;100;;;;;;;;;;
97;100;;;;;;;;;;;;
98;;;;;;100;;;;;;;
97;0;;;;;;;;;;;;
98;;;;;300;;;;;;;;
97;;;;100;;;;;;;;;
96;;;;;200;;;;;;;;
95;;;100;;;;;;;;;;
96;100;;;;;;;;;;;;
97;;100;;;;;;;;;;;
98;;;;100;;;;;;;;;
97;;;;;;;;;200;;;;
97;;;;;200;;;;;;;;
96;;;;100;;;;;;;;;
95;;;;100;;;;;;;;;
94;100;;;;;;;;;;;;
95;;;;;;200;;;;;;;
94;;100;;;;;;;;;;;
95;;;;;;;;;200;;;;
95;100;;;;;;;;;;;;
96;100;;;;;;;;;;;;
97;;;;;200;;;;;;;;
96;;;;100;;;;;;;;;
95;;;;;;;;;100;;;;
95;;;200;;;;;;;;;;
96;100;;;;;;;;;;;;
97;;;;;;;;;200;;;;
97;100;;;;;;;;;;;;
98;;;;;;100;;;;;;;
97;;100;;;;;;;;;;;
98;;100;;;;;;;;;;;
99;100;;;;;;;;;;;;
100;0;;;;;;;;;;;;
101;100;;;;;;;;;;;;
102;;;;;300;;;;;;;;
101;;;200;;;;;;;;;;
102;;;;;;;;;200;;;;
102;;100;;;;;;;;;;;
103;;;;;;;;;200;;;;
103;;;200;;;;;;;;;;
104;;;;;;;;200;;;;;
104;;;;;;;;;200;;;;
104;;100;;;;;;;;;;;
105;100;;;;;;;;;;;;
106;;;;;;300;;;;;;;
105;;;;;;;;100;;;;;
105;;;200;;;;;;;;;;
106;;;;;;300;;;;;;;
105;;;;;;200;;;;;;;
104;;;;0;;;;;;;;;
103;100;;;;;;;;;;;;
104;;;;0;;;;;;;;;
103;;;200;;;;;;;;;;
104;;;;;200;;;;;;;;
103;;;;;;;100;;;;;;
103;;100;;;;;;;;;;;
104;;;;100;;;;;;;;;
103;;0;;;;;;;;;;;
104;;100;;;;;;;;;;;
105;;;;;200;;;;;;;;
104;;;;100;;;;;;;;;
103;;;200;;;;;;;;;;
104;;100;;;;;;;;;;;
105;0;;;;;;;;;;;;
106;100;;;;;;;;;;;;
107;;;;;300;;;;;;;;
106;;;;;;;;;200;;;;
106;;100;;;;;;;;;;;
107;100;;;;;;;;;;;;
108;;;;;300;;;;;;;;
107;;;200;;;;;;;;;;
108;;;;;;;;;200;;;;
108;;;;;;200;;;;;;;
107;;;200;;;;;;;;;;
108;;100;;;;;;;;;;;
109;100;;;;;;;;;;;;
110;100;;;;;;;;;;;;
111;;;;100;;;;;;;;;
110;;100;;;;;;;;;;;
111;;;;100;;;;;;;;;
110;;;;;300;;;;;;;;
109;;;300;;;;;;;;;;
110;;;;;;;;;200;;;;
110;;;;;300;;;;;;;;
109;;;;;;100;;;;;;;
108;;;;0;;;;;;;;;
107;100;;;;;;;;;;;;
108;100;;;;;;;;;;;;
109;;;;0;;;;;;;;;
108;;100;;;;;;;;;;;
109;100;;;;;;;;;;;;
110;;;;0;;;;;;;;;
109;;;300;;;;;;;;;;
110;;100;;;;;;;;;;;
111;100;;;;;;;;;;;;
112;;;;;;100;;;;;;;
111;;;300;;;;;;;;;;
112;;;;;300;;;;;;;;
111;;100;;;;;;;;;;;
112;;;;;;200;;;;;;;
111;;;;100;;;;;;;;;
110;;100;;;;;;;;;;;
111;;;200;;;;;;;;;;
112;;;;;;100;;;;;;;
111;;;;;;100;;;;;;;
110;;;;100;;;;;;;;;
109;;100;;;;;;;;;;;
110;;;300;;;;;;;;;;
111;;;;;;;;;100;;;;
111;;;;;;;;200;;;;;
111;100;;;;;;;;;;;;
112;;;200;;;;;;;;;;
113;0;;;;;;;;;;;;
114;;;;100;;;;;;;;;
113;;;;;;100;;;;;;;
112;;;;100;;;;;;;;;
111;;;;;300;;;;;;;;
110;;;;;;100;;;;;;;
109;;;200;;;;;;;;;;
110;0;;;;;;;;;;;;
111;;;100;;;;;;;;;;
112;;;;0;;;;;;;;;
111;;;200;;;;;;;;;;
112;100;;;;;;;;;;;;
113;;;200;;;;;;;;;;
114;;;;;300;;;;;;;;
113;;;;;;;;100;;;;;
113;;100;;;;;;;;;;;
114;;;200;;;;;;;;;;
115;;;;;300;;;;;;;;
114;0;;;;;;;;;;;;
115;;100;;;;;;;;;;;
116;;100;;;;;;;;;;;
117;;;;100;;;;;;;;;
116;100;;;;;;;;;;;;
117;;;;;300;;;;;;;;
116;;;;;;;0;;;;;;
116;;;;;;;;;200;;;;
116;;;100;;;;;;;;;;
117;;;;;;;;200;;;;;
117;;;;;;200;;;;;;;
116;;;;;300;;;;;;;;
115;0;;;;;;;;;;;;
116;;;;0;;;;;;;;;
115;;;200;;;;;;;;;;
116;;100;;;;;;;;;;;
117;;;;0;;;;;;;;;
116;100;;;;;;;;;;;;
117;100;;;;;;;;;;;;
118;;;200;;;;;;;;;;
119;;0;;;;;;;;;;;
120;;;;;;300;;;;;;;
119;;;200;;;;;;;;;;
120;;;;;300;;;;;;;;
119;;;;;;300;;;;;;;
118;;100;;;;;;;;;;;
119;;;;;;300;;;;;;;
118;;;200;;;;;;;;;;
119;0;;;;;;;;;;;;
120;;;700;;;;;;;;;;
121;;;;;;200;;;;;;;
120;;;;;;;;200;;;;;
120;;;;100;;;;;;;;;
119;;100;;;;;;;;;;;
120;;;;0;;;;;;;;;
119;100;;;;;;;;;;;;
120;;;;;200;;;;;;;;
119;;;;100;;;;;;;;;
118;100;;;;;;;;;;;;
119;100;;;;;;;;;;;;
120;;0;;;;;;;;;;;
121;;100;;;;;;;;;;;
122;;;;100;;;;;;;;;
121;;;;100;;;;;;;;;
120;;;;;300;;;;;;;;
119;;100;;;;;;;;;;;
120;;;;;300;;;;;;;;
119;;;;;;;;;200;;;;
119;100;;;;;;;;;;;;
120;0;;;;;;;;;;;;
121;;;;;;;;;200;;;;
121;;;300;;;;;;;;;;
122;;;;;200;;;;;;;;
121;;;;;;100;;;;;;;
120;;;;;;;;;200;;;;
120;;;;0;;;;;;;;;
119;;;;100;;;;;;;;;
118;;100;;;;;;;;;;;
119;;;;;;300;;;;;;;
118;;;;;;100;;;;;;;
117;;;;;300;;;;;;;;
116;100;;;;;;;;;;;;
117;;;;;;200;;;;;;;
116;;0;;;;;;;;;;;
117;;;200;;;;;;;;;;
118;100;;;;;;;;;;;;
119;;100;;;;;;;;;;;
120;0;;;;;;;;;;;;
121;;;;;;;200;;;;;;
121;;;;100;;;;;;;;;
120;;;100;;;;;;;;;;
121;;;200;;;;;;;;;;
122;;100;;;;;;;;;;;
123;;;;100;;;;;;;;;
122;;;;;300;;;;;;;;
121;;;;;200;;;;;;;;
120;;;;100;;;;;;;;;
119;;100;;;;;;;;;;;
120;;;200;;;;;;;;;;
121;;;;;;200;;;;;;;
120;;;300;;;;;;;;;;
121;100;;;;;;;;;;;;
122;;;;;;200;;;;;;;
121;;;;;;200;;;;;;;
120;;;;;;100;;;;;;;
119;;;;;;;;200;;;;;
119;;;;;300;;;;;;;;
118;;;;100;;;;;;;;;
117;;;200;;;;;;;;;;
118;;;;;;200;;;;;;;
117;;;;;300;;;;;;;;
116;;;;;;200;;;;;;;
115;;;;0;;;;;;;;;
114;;;200;;;;;;;;;;
115;100;;;;;;;;;;;;
116;100;;;;;;;;;;;;
117;;;;;300;;;;;;;;
116;;0;;;;;;;;;;;
117;;;;;;;100;;;;;;
117;;;;;200;;;;;;;;
116;;;;;300;;;;;;;;
115;;;;;300;;;;;;;;
114;;;;;300;;;;;;;;
113;;;;;300;;;;;;;;
112;;;;;300;;;;;;;;
111;;;;0;;;;;;;;;
110;;;;100;;;;;;;;;
109;100;;;;;;;;;;;;
110;;;;;;;;;0;;;;
110;;100;;;;;;;;;;;
111;;;300;;;;;;;;;;
112;;;;;300;;;;;;;;
111;;;200;;;;;;;;;;
112;;;;;;100;;;;;;;
111;;;;;200;;;;;;;;
110;;;;100;;;;;;;;;
109;;;300;;;;;;;;;;
110;;100;;;;;;;;;;;
111;0;;;;;;;;;;;;
112;;;;;;;;;200;;;;
112;;;;;;200;;;;;;;
111;;;200;;;;;;;;;;
112;;;;;;200;;;;;;;
111;;100;;;;;;;;;;;
112;;;100;;;;;;;;;;
113;;;;;;;;;200;;;;
113;;;;;;;;;200;;;;
113;;;;;;200;;;;;;;
112;100;;;;;;;;;;;;
113;;;;;;100;;;;;;;
112;;100;;;;;;;;;;;
113;;0;;;;;;;;;;;
114;;;;0;;;;;;;;;
113;;;;;300;;;;;;;;
112;;;;;;300;;;;;;;
111;100;;;;;;;;;;;;
112;;;;;;100;;;;;;;
111;;;;;300;;;;;;;;
110;;;;;300;;;;;;;;
109;;;;;;300;;;;;;;
108;;;;;;200;;;;;;;
107;100;;;;;;;;;;;;
108;;100;;;;;;;;;;;
109;;;300;;;;;;;;;;
110;100;;;;;;;;;;;;
111;;;;;;300;;;;;;;
110;;;;100;;;;;;;;;
109;100;;;;;;;;;;;;
110;;100;;;;;;;;;;;
111;;;;;300;;;;;;;;
110;;;;;;200;;;;;;;
109;100;;;;;;;;;;;;
110;;;;;;200;;;;;;;
109;100;;;;;;;;;;;;
110;;;200;;;;;;;;;;
111;100;;;;;;;;;;;;
112;;;;;;;200;;;;;;
112;;;;;;200;;;;;;;
111;;100;;;;;;;;;;;
112;100;;;;;;;;;;;;
113;;;;;300;;;;;;;;
112;;;200;;;;;;;;;;
113;;;;;300;;;;;;;;
112;;;;;;;;;300;;;;
112;;0;;;;;;;;;;;
113;;;;100;;;;;;;;;
112;100;;;;;;;;;;;;
113;;;;;;;;;200;;;;
113;;0;;;;;;;;;;;
114;;;;;200;;;;;;;;
113;;0;;;;;;;;;;;
114;100;;;;;;;;;;;;
115;100;;;;;;;;;;;;
116;;;;;300;;;;;;;;
115;;;;;;100;;;;;;;
114;;;300;;;;;;;;;;
115;;;;100;;;;;;;;;
114;;0;;;;;;;;;;;
115;;;;;;100;;;;;;;
114;;;300;;;;;;;;;;
115;;100;;;;;;;;;;;
116;;;200;;;;;;;;;;
117;;;;100;;;;;;;;;
116;100;;;;;;;;;;;;
117;;;200;;;;;;;;;;
118;;;;0;;;;;;;;;
117;;;;;300;;;;;;;;
116;;;;100;;;;;;;;;
115;;;;;;300;;;;;;;
114;0;;;;;;;;;;;;
115;100;;;;;;;;;;;;
116;;;300;;;;;;;;;;
117;;;;100;;;;;;;;;
116;;;;;300;;;;;;;;
115;;;;0;;;;;;;;;
114;100;;;;;;;;;;;;
115;;;;;300;;;;;;;;
114;;100;;;;;;;;;;;
115;;;;100;;;;;;;;;
114;;;;0;;;;;;;;;
113;;;;;;;100;;;;;;
113;100;;;;;;;;;;;;
114;;100;;;;;;;;;;;
115;100;;;;;;;;;;;;
116;;;100;;;;;;;;;;
117;;;;;;300;;;;;;;
116;;;;;300;;;;;;;;
115;;;;;300;;;;;;;;
114;;;;;;300;;;;;;;
113;;;;100;;;;;;;;;
112;;;;;;;;;200;;;;
112;;;;100;;;;;;;;;
111;100;;;;;;;;;;;;
112;;;300;;;;;;;;;;
113;;;;;300;;;;;;;;
112;;;;;;300;;;;;;;
111;;;;;;200;;;;;;;
110;;100;;;;;;;;;;;
111;;;;;;300;;;;;;;
110;;;;100;;;;;;;;;
109;;;;;200;;;;;;;;
108;;;;;200;;;;;;;;
107;;;;0;;;;;;;;;
106;;100;;;;;;;;;;;
107;;;100;;;;;;;;;;
108;;;;100;;;;;;;;;
107;0;;;;;;;;;;;;
108;;;;;;;;;200;;;;
108;;;200;;;;;;;;;;
109;;0;;;;;;;;;;;
110;;;;;;;;;200;;;;
110;;;200;;;;;;;;;;
111;;;;;;200;;;;;;;
110;100;;;;;;;;;;;;
111;;;;;;100;;;;;;;
110;;;;;300;;;;;;;;
109;;;;100;;;;;;;;;
108;;;;;;300;;;;;;;
107;;;;100;;;;;;;;;
106;;100;;;;;;;;;;;
107;;100;;;;;;;;;;;
108;;;100;;;;;;;;;;
109;;;;;200;;;;;;;;
108;;100;;;;;;;;;;;
109;;;200;;;;;;;;;;
110;;;;0;;;;;;;;;
109;;;;;200;;;;;;;;
108;0;;;;;;;;;;;;
109;;;200;;;;;;;;;;
110;;;;;;200;;;;;;;
109;;;;;;200;;;;;;;
108;;100;;;;;;;;;;;
109;;;;;;300;;;;;;;
108;;;100;;;;;;;;;;
109;;;;100;;;;;;;;;
108;;;;;;300;;;;;;;
107;100;;;;;;;;;;;;
108;;;;100;;;;;;;;;
107;;;;100;;;;;;;;;
106;;;;;200;;;;;;;;
105;;;;;;200;;;;;;;
104;;;;;200;;;;;;;;
