Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;0;1;1700;1700;;;;287849,4462
18479;342100;;;;;;;;;;;;;;;;;
18480;42600;;;;;;;;;;;;;;;;;
18481;422900;;;;;;;;;;;;;;;;;
18482;;100;;;;;;;;;;;;;;;;
18481;;100;;;;;;;;;;;;;;;;
18480;;100;;;;;;;;;;;;;;;;
18479;;100;;;;;;;;;;;;;;;;
18478;;100;;;;;;;;;;;;;;;;
18477;;100;;;;;;;;;;;;;;;;
18476;200;;;;;;;;;;;;;;;;;
18477;146300;;;;;;;;;;;;;;;;;
18478;457800;;;;;;;;;;;;;;;;;
18479;;;100;;;;;;;;;;;;;;;
18479;;200;;;;;;;;;;;;;;;;
18478;139800;;;;;;;;;;;;;;;;;
18479;228300;;;;;;;;;;;;;;;;;
18480;453700;;;;;;;;;;;;;;;;;
18481;200;;;;;;;;;;;;;;;;;
18482;452800;;;;;;;;;;;;;;;;;
18483;100;;;;;;;;;;;;;;;;;
18484;200;;;;;;;;;;;;;;;;;
18485;;100;;;;;;;;;;;;;;;;
18484;100;;;;;;;;;;;;;;;;;
18485;460800;;;;;;;;;;;;;;;;;
18486;;200;;;;;;;;;;;;;;;;
18485;453000;;;;;;;;;;;;;;;;;
18486;;100;;;;;;;;;;;;;;;;
18485;412000;;;;;;;;;;;;;;;;;
18486;200;;;;;;;;;;;;;;;;;
18487;314800;;;;;;;;;;;;;;;;;
18488;;200;;;;;;;;;;;;;;;;
18487;453400;;;;;;;;;;;;;;;;;
18488;253900;;;;;;;;;;;;;;;;;
18489;;;0;;;;;;;;;;;;;;;
18489;417600;;;;;;;;;;;;;;;;;
18490;66100;;;;;;;;;;;;;;;;;
18491;135000;;;;;;;;;;;;;;;;;
18492;271900;;;;;;;;;;;;;;;;;
18493;;100;;;;;;;;;;;;;;;;
18492;271200;;;;;;;;;;;;;;;;;
18493;;100;;;;;;;;;;;;;;;;
18492;;100;;;;;;;;;;;;;;;;
18491;134400;;;;;;;;;;;;;;;;;
18492;;;100;;;;;;;;;;;;;;;
18492;235800;;;;;;;;;;;;;;;;;
18493;;100;;;;;;;;;;;;;;;;
18492;188300;;;;;;;;;;;;;;;;;
18493;92900;;;;;;;;;;;;;;;;;
18494;111900;;;;;;;;;;;;;;;;;
18495;452900;;;;;;;;;;;;;;;;;
18496;200;;;;;;;;;;;;;;;;;
18497;237800;;;;;;;;;;;;;;;;;
18498;69100;;;;;;;;;;;;;;;;;
18499;119600;;;;;;;;;;;;;;;;;
18500;;100;;;;;;;;;;;;;;;;
18499;454000;;;;;;;;;;;;;;;;;
18500;;200;;;;;;;;;;;;;;;;
18499;200;;;;;;;;;;;;;;;;;
18500;33500;;;;;;;;;;;;;;;;;
18501;397900;;;;;;;;;;;;;;;;;
18502;335600;;;;;;;;;;;;;;;;;
18503;227300;;;;;;;;;;;;;;;;;
18504;417700;;;;;;;;;;;;;;;;;
18505;;;100;;;;;;;;;;;;;;;
18505;388100;;;;;;;;;;;;;;;;;
18506;;100;;;;;;;;;;;;;;;;
18505;;100;;;;;;;;;;;;;;;;
18504;;100;;;;;;;;;;;;;;;;
18503;;;0;;;;;;;;;;;;;;;
18503;234300;;;;;;;;;;;;;;;;;
18504;;200;;;;;;;;;;;;;;;;
18503;200;;;;;;;;;;;;;;;;;
18504;234400;;;;;;;;;;;;;;;;;
18505;454400;;;;;;;;;;;;;;;;;
18506;286900;;;;;;;;;;;;;;;;;
18507;5100;;;;;;;;;;;;;;;;;
18508;380300;;;;;;;;;;;;;;;;;
18509;;;0;;;;;;;;;;;;;;;
18509;248700;;;;;;;;;;;;;;;;;
18510;453100;;;;;;;;;;;;;;;;;
18511;;;100;;;;;;;;;;;;;;;
18511;;200;;;;;;;;;;;;;;;;
18510;270700;;;;;;;;;;;;;;;;;
18511;451800;;;;;;;;;;;;;;;;;
18512;;100;;;;;;;;;;;;;;;;
18511;;;0;;;;;;;;;;;;;;;
18511;47600;;;;;;;;;;;;;;;;;
18512;200;;;;;;;;;;;;;;;;;
18513;164500;;;;;;;;;;;;;;;;;
18514;;200;;;;;;;;;;;;;;;;
18513;267900;;;;;;;;;;;;;;;;;
18514;;100;;;;;;;;;;;;;;;;
18513;;100;;;;;;;;;;;;;;;;
18512;100;;;;;;;;;;;;;;;;;
18513;363600;;;;;;;;;;;;;;;;;
18514;;200;;;;;;;;;;;;;;;;
18513;200;;;;;;;;;;;;;;;;;
18514;;100;;;;;;;;;;;;;;;;
18513;;100;;;;;;;;;;;;;;;;
18512;249600;;;;;;;;;;;;;;;;;
18513;;100;;;;;;;;;;;;;;;;
18512;11500;;;;;;;;;;;;;;;;;
18513;225500;;;;;;;;;;;;;;;;;
18514;200;;;;;;;;;;;;;;;;;
18515;123800;;;;;;;;;;;;;;;;;
18516;89200;;;;;;;;;;;;;;;;;
18517;140000;;;;;;;;;;;;;;;;;
18518;;100;;;;;;;;;;;;;;;;
18517;;;0;;;;;;;;;;;;;;;
18517;;200;;;;;;;;;;;;;;;;
18516;417100;;;;;;;;;;;;;;;;;
18517;100;;;;;;;;;;;;;;;;;
18518;200;;;;;;;;;;;;;;;;;
18519;;100;;;;;;;;;;;;;;;;
18518;200;;;;;;;;;;;;;;;;;
18519;;100;;;;;;;;;;;;;;;;
18518;;;0;;;;;;;;;;;;;;;
18518;;200;;;;;;;;;;;;;;;;
18517;322800;;;;;;;;;;;;;;;;;
18518;200;;;;;;;;;;;;;;;;;
18519;460000;;;;;;;;;;;;;;;;;
18520;;100;;;;;;;;;;;;;;;;
18519;100;;;;;;;;;;;;;;;;;
18520;83400;;;;;;;;;;;;;;;;;
18521;360200;;;;;;;;;;;;;;;;;
18522;7800;;;;;;;;;;;;;;;;;
18523;;200;;;;;;;;;;;;;;;;
18522;;100;;;;;;;;;;;;;;;;
18521;80400;;;;;;;;;;;;;;;;;
18522;428100;;;;;;;;;;;;;;;;;
18523;200;;;;;;;;;;;;;;;;;
18524;306500;;;;;;;;;;;;;;;;;
18525;200;;;;;;;;;;;;;;;;;
18526;204300;;;;;;;;;;;;;;;;;
18527;300;;;;;;;;;;;;;;;;;
18528;466700;;;;;;;;;;;;;;;;;
18529;;200;;;;;;;;;;;;;;;;
18528;454100;;;;;;;;;;;;;;;;;
18529;;100;;;;;;;;;;;;;;;;
18528;459600;;;;;;;;;;;;;;;;;
18529;155300;;;;;;;;;;;;;;;;;
18530;101800;;;;;;;;;;;;;;;;;
18531;;100;;;;;;;;;;;;;;;;
18530;432000;;;;;;;;;;;;;;;;;
18531;;200;;;;;;;;;;;;;;;;
18530;;100;;;;;;;;;;;;;;;;
18529;148700;;;;;;;;;;;;;;;;;
18530;;100;;;;;;;;;;;;;;;;
18529;;100;;;;;;;;;;;;;;;;
18528;;200;;;;;;;;;;;;;;;;
18527;;100;;;;;;;;;;;;;;;;
18526;;200;;;;;;;;;;;;;;;;
18525;370000;;;;;;;;;;;;;;;;;
18526;194300;;;;;;;;;;;;;;;;;
18527;170800;;;;;;;;;;;;;;;;;
18528;200;;;;;;;;;;;;;;;;;
18529;455300;;;;;;;;;;;;;;;;;
18530;453600;;;;;;;;;;;;;;;;;
18531;76200;;;;;;;;;;;;;;;;;
18532;;100;;;;;;;;;;;;;;;;
18531;200;;;;;;;;;;;;;;;;;
18532;132000;;;;;;;;;;;;;;;;;
18533;;;0;;;;;;;;;;;;;;;
18533;;200;;;;;;;;;;;;;;;;
18532;300;;;;;;;;;;;;;;;;;
18533;27300;;;;;;;;;;;;;;;;;
18534;;200;;;;;;;;;;;;;;;;
18533;189100;;;;;;;;;;;;;;;;;
18534;21200;;;;;;;;;;;;;;;;;
18535;;100;;;;;;;;;;;;;;;;
18534;364500;;;;;;;;;;;;;;;;;
18535;138500;;;;;;;;;;;;;;;;;
18536;205900;;;;;;;;;;;;;;;;;
18537;200;;;;;;;;;;;;;;;;;
18538;260900;;;;;;;;;;;;;;;;;
18539;185400;;;;;;;;;;;;;;;;;
18540;217900;;;;;;;;;;;;;;;;;
18541;42000;;;;;;;;;;;;;;;;;
18542;;100;;;;;;;;;;;;;;;;
18541;312000;;;;;;;;;;;;;;;;;
18542;375600;;;;;;;;;;;;;;;;;
18543;363900;;;;;;;;;;;;;;;;;
18544;200;;;;;;;;;;;;;;;;;
18545;24700;;;;;;;;;;;;;;;;;
18546;;100;;;;;;;;;;;;;;;;
18545;160100;;;;;;;;;;;;;;;;;
18546;105900;;;;;;;;;;;;;;;;;
18547;359800;;;;;;;;;;;;;;;;;
18548;200;;;;;;;;;;;;;;;;;
18549;46300;;;;;;;;;;;;;;;;;
18550;244700;;;;;;;;;;;;;;;;;
18551;;100;;;;;;;;;;;;;;;;
18550;130400;;;;;;;;;;;;;;;;;
18551;200;;;;;;;;;;;;;;;;;
18552;;100;;;;;;;;;;;;;;;;
18551;;100;;;;;;;;;;;;;;;;
18550;15600;;;;;;;;;;;;;;;;;
18551;65600;;;;;;;;;;;;;;;;;
18552;362400;;;;;;;;;;;;;;;;;
18553;200;;;;;;;;;;;;;;;;;
18554;;100;;;;;;;;;;;;;;;;
18553;200;;;;;;;;;;;;;;;;;
18554;361300;;;;;;;;;;;;;;;;;
18555;413800;;;;;;;;;;;;;;;;;
18556;420900;;;;;;;;;;;;;;;;;
18557;;100;;;;;;;;;;;;;;;;
18556;382700;;;;;;;;;;;;;;;;;
18557;;200;;;;;;;;;;;;;;;;
18556;200;;;;;;;;;;;;;;;;;
18557;106200;;;;;;;;;;;;;;;;;
18558;200;;;;;;;;;;;;;;;;;
18559;293800;;;;;;;;;;;;;;;;;
18560;200;;;;;;;;;;;;;;;;;
18561;211500;;;;;;;;;;;;;;;;;
18562;302300;;;;;;;;;;;;;;;;;
18563;200;;;;;;;;;;;;;;;;;
18564;55100;;;;;;;;;;;;;;;;;
18565;119500;;;;;;;;;;;;;;;;;
18566;269100;;;;;;;;;;;;;;;;;
18567;119700;;;;;;;;;;;;;;;;;
18568;90900;;;;;;;;;;;;;;;;;
18569;219900;;;;;;;;;;;;;;;;;
18570;;100;;;;;;;;;;;;;;;;
18569;456600;;;;;;;;;;;;;;;;;
18570;;100;;;;;;;;;;;;;;;;
18569;343200;;;;;;;;;;;;;;;;;
18570;38500;;;;;;;;;;;;;;;;;
18571;;100;;;;;;;;;;;;;;;;
18570;59400;;;;;;;;;;;;;;;;;
18571;350600;;;;;;;;;;;;;;;;;
18572;454900;;;;;;;;;;;;;;;;;
18573;;200;;;;;;;;;;;;;;;;
18572;461200;;;;;;;;;;;;;;;;;
18573;;100;;;;;;;;;;;;;;;;
18572;41600;;;;;;;;;;;;;;;;;
18573;;100;;;;;;;;;;;;;;;;
18572;;100;;;;;;;;;;;;;;;;
18571;429300;;;;;;;;;;;;;;;;;
18572;211200;;;;;;;;;;;;;;;;;
18573;200;;;;;;;;;;;;;;;;;
18574;;100;;;;;;;;;;;;;;;;
18573;437200;;;;;;;;;;;;;;;;;
18574;;200;;;;;;;;;;;;;;;;
18573;5400;;;;;;;;;;;;;;;;;
18574;;200;;;;;;;;;;;;;;;;
18573;100;;;;;;;;;;;;;;;;;
18574;35100;;;;;;;;;;;;;;;;;
18575;;100;;;;;;;;;;;;;;;;
18574;10700;;;;;;;;;;;;;;;;;
18575;;200;;;;;;;;;;;;;;;;
18574;340000;;;;;;;;;;;;;;;;;
18575;339200;;;;;;;;;;;;;;;;;
18576;200;;;;;;;;;;;;;;;;;
18577;209600;;;;;;;;;;;;;;;;;
18578;440800;;;;;;;;;;;;;;;;;
18579;;200;;;;;;;;;;;;;;;;
18578;377100;;;;;;;;;;;;;;;;;
18579;200;;;;;;;;;;;;;;;;;
18580;;100;;;;;;;;;;;;;;;;
18579;141300;;;;;;;;;;;;;;;;;
18580;;200;;;;;;;;;;;;;;;;
18579;317200;;;;;;;;;;;;;;;;;
18580;200;;;;;;;;;;;;;;;;;
18581;100;;;;;;;;;;;;;;;;;
18582;200;;;;;;;;;;;;;;;;;
18583;;200;;;;;;;;;;;;;;;;
18582;;100;;;;;;;;;;;;;;;;
18581;;100;;;;;;;;;;;;;;;;
18580;238100;;;;;;;;;;;;;;;;;
18581;;200;;;;;;;;;;;;;;;;
18580;292300;;;;;;;;;;;;;;;;;
18581;200;;;;;;;;;;;;;;;;;
18582;100;;;;;;;;;;;;;;;;;
18583;455900;;;;;;;;;;;;;;;;;
18584;222900;;;;;;;;;;;;;;;;;
18585;132800;;;;;;;;;;;;;;;;;
18586;250300;;;;;;;;;;;;;;;;;
18587;;200;;;;;;;;;;;;;;;;
18586;133300;;;;;;;;;;;;;;;;;
18587;;100;;;;;;;;;;;;;;;;
18586;132600;;;;;;;;;;;;;;;;;
18587;76500;;;;;;;;;;;;;;;;;
18588;281200;;;;;;;;;;;;;;;;;
18589;319500;;;;;;;;;;;;;;;;;
18590;229900;;;;;;;;;;;;;;;;;
18591;98700;;;;;;;;;;;;;;;;;
18592;;100;;;;;;;;;;;;;;;;
18591;;300;;;;;;;;;;;;;;;;
18590;51100;;;;;;;;;;;;;;;;;
18591;700;;;;;;;;;;;;;;;;;
18592;333500;;;;;;;;;;;;;;;;;
18593;;100;;;;;;;;;;;;;;;;
18592;102000;;;;;;;;;;;;;;;;;
18593;288300;;;;;;;;;;;;;;;;;
18594;200;;;;;;;;;;;;;;;;;
18595;;;100;;;;;;;;;;;;;;;
18595;;100;;;;;;;;;;;;;;;;
18594;143000;;;;;;;;;;;;;;;;;
18595;200;;;;;;;;;;;;;;;;;
18596;98800;;;;;;;;;;;;;;;;;
18597;;;0;;;;;;;;;;;;;;;
18597;;100;;;;;;;;;;;;;;;;
18596;200;;;;;;;;;;;;;;;;;
18597;100;;;;;;;;;;;;;;;;;
18598;;100;;;;;;;;;;;;;;;;
18597;282200;;;;;;;;;;;;;;;;;
18598;461400;;;;;;;;;;;;;;;;;
18599;374300;;;;;;;;;;;;;;;;;
18600;200;;;;;;;;;;;;;;;;;
18601;301700;;;;;;;;;;;;;;;;;
18602;235100;;;;;;;;;;;;;;;;;
18603;;200;;;;;;;;;;;;;;;;
18602;333800;;;;;;;;;;;;;;;;;
18603;;100;;;;;;;;;;;;;;;;
18602;;100;;;;;;;;;;;;;;;;
18601;200;;;;;;;;;;;;;;;;;
18602;200;;;;;;;;;;;;;;;;;
18603;239500;;;;;;;;;;;;;;;;;
18604;200;;;;;;;;;;;;;;;;;
18605;;100;;;;;;;;;;;;;;;;
18604;;100;;;;;;;;;;;;;;;;
18603;303400;;;;;;;;;;;;;;;;;
18604;;100;;;;;;;;;;;;;;;;
18603;333800;;;;;;;;;;;;;;;;;
18604;200;;;;;;;;;;;;;;;;;
18605;37600;;;;;;;;;;;;;;;;;
18606;;;0;;;;;;;;;;;;;;;
18606;33600;;;;;;;;;;;;;;;;;
18607;62700;;;;;;;;;;;;;;;;;
18608;100;;;;;;;;;;;;;;;;;
18609;;100;;;;;;;;;;;;;;;;
18608;412100;;;;;;;;;;;;;;;;;
18609;200;;;;;;;;;;;;;;;;;
18610;;100;;;;;;;;;;;;;;;;
18609;321800;;;;;;;;;;;;;;;;;
18610;;100;;;;;;;;;;;;;;;;
18609;;;100;;;;;;;;;;;;;;;
18609;;200;;;;;;;;;;;;;;;;
18608;178300;;;;;;;;;;;;;;;;;
18609;200;;;;;;;;;;;;;;;;;
18610;226800;;;;;;;;;;;;;;;;;
18611;62000;;;;;;;;;;;;;;;;;
18612;;100;;;;;;;;;;;;;;;;
18611;100;;;;;;;;;;;;;;;;;
18612;455200;;;;;;;;;;;;;;;;;
18613;455500;;;;;;;;;;;;;;;;;
18614;156800;;;;;;;;;;;;;;;;;
18615;139400;;;;;;;;;;;;;;;;;
18616;455600;;;;;;;;;;;;;;;;;
18617;;100;;;;;;;;;;;;;;;;
18616;457000;;;;;;;;;;;;;;;;;
18617;430400;;;;;;;;;;;;;;;;;
18618;;100;;;;;;;;;;;;;;;;
18617;;;100;;;;;;;;;;;;;;;
18617;200;;;;;;;;;;;;;;;;;
18618;;100;;;;;;;;;;;;;;;;
18617;;100;;;;;;;;;;;;;;;;
18616;459000;;;;;;;;;;;;;;;;;
18617;9100;;;;;;;;;;;;;;;;;
18618;200;;;;;;;;;;;;;;;;;
18619;314100;;;;;;;;;;;;;;;;;
18620;242400;;;;;;;;;;;;;;;;;
18621;200;;;;;;;;;;;;;;;;;
18622;459300;;;;;;;;;;;;;;;;;
18623;47400;;;;;;;;;;;;;;;;;
18624;234400;;;;;;;;;;;;;;;;;
18625;456300;;;;;;;;;;;;;;;;;
18626;97200;;;;;;;;;;;;;;;;;
18627;200;;;;;;;;;;;;;;;;;
18628;47700;;;;;;;;;;;;;;;;;
18629;453700;;;;;;;;;;;;;;;;;
18630;58200;;;;;;;;;;;;;;;;;
18631;442400;;;;;;;;;;;;;;;;;
18632;461800;;;;;;;;;;;;;;;;;
18633;200;;;;;;;;;;;;;;;;;
18634;456800;;;;;;;;;;;;;;;;;
18635;;200;;;;;;;;;;;;;;;;
18634;423300;;;;;;;;;;;;;;;;;
18635;;100;;;;;;;;;;;;;;;;
18634;327100;;;;;;;;;;;;;;;;;
18635;457500;;;;;;;;;;;;;;;;;
18636;;100;;;;;;;;;;;;;;;;
18635;133600;;;;;;;;;;;;;;;;;
18636;443600;;;;;;;;;;;;;;;;;
18637;;100;;;;;;;;;;;;;;;;
18636;463000;;;;;;;;;;;;;;;;;
18637;100400;;;;;;;;;;;;;;;;;
18638;200;;;;;;;;;;;;;;;;;
18639;156200;;;;;;;;;;;;;;;;;
18640;192500;;;;;;;;;;;;;;;;;
18641;185400;;;;;;;;;;;;;;;;;
18642;388900;;;;;;;;;;;;;;;;;
18643;456600;;;;;;;;;;;;;;;;;
18644;456900;;;;;;;;;;;;;;;;;
18645;335900;;;;;;;;;;;;;;;;;
18646;456900;;;;;;;;;;;;;;;;;
18647;364800;;;;;;;;;;;;;;;;;
18648;94500;;;;;;;;;;;;;;;;;
18649;457300;;;;;;;;;;;;;;;;;
18650;;100;;;;;;;;;;;;;;;;
18649;;100;;;;;;;;;;;;;;;;
18648;228000;;;;;;;;;;;;;;;;;
18649;;100;;;;;;;;;;;;;;;;
18648;;100;;;;;;;;;;;;;;;;
18647;200100;;;;;;;;;;;;;;;;;
18648;;100;;;;;;;;;;;;;;;;
18647;200;;;;;;;;;;;;;;;;;
18648;287600;;;;;;;;;;;;;;;;;
18649;200;;;;;;;;;;;;;;;;;
18650;44300;;;;;;;;;;;;;;;;;
18651;;100;;;;;;;;;;;;;;;;
18650;462000;;;;;;;;;;;;;;;;;
18651;219600;;;;;;;;;;;;;;;;;
18652;;100;;;;;;;;;;;;;;;;
18651;;100;;;;;;;;;;;;;;;;
18650;;100;;;;;;;;;;;;;;;;
18649;457300;;;;;;;;;;;;;;;;;
18650;322900;;;;;;;;;;;;;;;;;
18651;370900;;;;;;;;;;;;;;;;;
18652;200;;;;;;;;;;;;;;;;;
18653;385900;;;;;;;;;;;;;;;;;
18654;354900;;;;;;;;;;;;;;;;;
18655;200;;;;;;;;;;;;;;;;;
18656;441000;;;;;;;;;;;;;;;;;
18657;456100;;;;;;;;;;;;;;;;;
18658;230100;;;;;;;;;;;;;;;;;
18659;267300;;;;;;;;;;;;;;;;;
18660;;100;;;;;;;;;;;;;;;;
18659;;100;;;;;;;;;;;;;;;;
18658;;100;;;;;;;;;;;;;;;;
18657;261800;;;;;;;;;;;;;;;;;
18658;200;;;;;;;;;;;;;;;;;
18659;364100;;;;;;;;;;;;;;;;;
18660;291300;;;;;;;;;;;;;;;;;
18661;354500;;;;;;;;;;;;;;;;;
18662;306800;;;;;;;;;;;;;;;;;
18663;40800;;;;;;;;;;;;;;;;;
18664;173800;;;;;;;;;;;;;;;;;
18665;457800;;;;;;;;;;;;;;;;;
18666;39400;;;;;;;;;;;;;;;;;
18667;;200;;;;;;;;;;;;;;;;
18666;67300;;;;;;;;;;;;;;;;;
18667;50900;;;;;;;;;;;;;;;;;
18668;359100;;;;;;;;;;;;;;;;;
18669;310900;;;;;;;;;;;;;;;;;
18670;;100;;;;;;;;;;;;;;;;
18669;459500;;;;;;;;;;;;;;;;;
18670;149900;;;;;;;;;;;;;;;;;
18671;165900;;;;;;;;;;;;;;;;;
18672;;100;;;;;;;;;;;;;;;;
18671;455200;;;;;;;;;;;;;;;;;
18672;;200;;;;;;;;;;;;;;;;
18671;398000;;;;;;;;;;;;;;;;;
18672;400600;;;;;;;;;;;;;;;;;
18673;294200;;;;;;;;;;;;;;;;;
18674;421200;;;;;;;;;;;;;;;;;
18675;461400;;;;;;;;;;;;;;;;;
18676;118900;;;;;;;;;;;;;;;;;
18677;;100;;;;;;;;;;;;;;;;
18676;;100;;;;;;;;;;;;;;;;
18675;;100;;;;;;;;;;;;;;;;
18674;344200;;;;;;;;;;;;;;;;;
18675;;100;;;;;;;;;;;;;;;;
18674;443300;;;;;;;;;;;;;;;;;
18675;;100;;;;;;;;;;;;;;;;
18674;200;;;;;;;;;;;;;;;;;
18675;;;100;;;;;;;;;;;;;;;
18675;458800;;;;;;;;;;;;;;;;;
18676;325700;;;;;;;;;;;;;;;;;
18677;76600;;;;;;;;;;;;;;;;;
18678;25000;;;;;;;;;;;;;;;;;
18679;198100;;;;;;;;;;;;;;;;;
18680;;100;;;;;;;;;;;;;;;;
18679;;200;;;;;;;;;;;;;;;;
18678;142800;;;;;;;;;;;;;;;;;
18679;264400;;;;;;;;;;;;;;;;;
18680;457400;;;;;;;;;;;;;;;;;
18681;416200;;;;;;;;;;;;;;;;;
18682;;200;;;;;;;;;;;;;;;;
18681;79500;;;;;;;;;;;;;;;;;
18682;185900;;;;;;;;;;;;;;;;;
18683;;100;;;;;;;;;;;;;;;;
18682;100;;;;;;;;;;;;;;;;;
18683;;100;;;;;;;;;;;;;;;;
18682;200;;;;;;;;;;;;;;;;;
18683;303300;;;;;;;;;;;;;;;;;
18684;459500;;;;;;;;;;;;;;;;;
18685;457200;;;;;;;;;;;;;;;;;
18686;;200;;;;;;;;;;;;;;;;
18685;;100;;;;;;;;;;;;;;;;
18684;200;;;;;;;;;;;;;;;;;
18685;;100;;;;;;;;;;;;;;;;
18684;437400;;;;;;;;;;;;;;;;;
18685;200;;;;;;;;;;;;;;;;;
18686;200;;;;;;;;;;;;;;;;;
18687;234800;;;;;;;;;;;;;;;;;
18688;;200;;;;;;;;;;;;;;;;
18687;;100;;;;;;;;;;;;;;;;
18686;131500;;;;;;;;;;;;;;;;;
18687;;100;;;;;;;;;;;;;;;;
18686;200;;;;;;;;;;;;;;;;;
18687;100;;;;;;;;;;;;;;;;;
18688;;100;;;;;;;;;;;;;;;;
18687;459200;;;;;;;;;;;;;;;;;
18688;437800;;;;;;;;;;;;;;;;;
18689;460200;;;;;;;;;;;;;;;;;
18690;458300;;;;;;;;;;;;;;;;;
18691;;100;;;;;;;;;;;;;;;;
18690;;200;;;;;;;;;;;;;;;;
18689;277700;;;;;;;;;;;;;;;;;
18690;166500;;;;;;;;;;;;;;;;;
18691;172700;;;;;;;;;;;;;;;;;
18692;200;;;;;;;;;;;;;;;;;
18693;100;;;;;;;;;;;;;;;;;
18694;;200;;;;;;;;;;;;;;;;
18693;406400;;;;;;;;;;;;;;;;;
18694;459000;;;;;;;;;;;;;;;;;
18695;100;;;;;;;;;;;;;;;;;
18696;264300;;;;;;;;;;;;;;;;;
18697;186000;;;;;;;;;;;;;;;;;
18698;100;;;;;;;;;;;;;;;;;
18699;61200;;;;;;;;;;;;;;;;;
18700;;200;;;;;;;;;;;;;;;;
18699;99600;;;;;;;;;;;;;;;;;
18700;227600;;;;;;;;;;;;;;;;;
18701;66400;;;;;;;;;;;;;;;;;
18702;404900;;;;;;;;;;;;;;;;;
18703;286600;;;;;;;;;;;;;;;;;
18704;398100;;;;;;;;;;;;;;;;;
18705;;200;;;;;;;;;;;;;;;;
18704;200;;;;;;;;;;;;;;;;;
18705;;100;;;;;;;;;;;;;;;;
18704;283900;;;;;;;;;;;;;;;;;
18705;400600;;;;;;;;;;;;;;;;;
18706;226600;;;;;;;;;;;;;;;;;
18707;372400;;;;;;;;;;;;;;;;;
18708;;100;;;;;;;;;;;;;;;;
18707;;200;;;;;;;;;;;;;;;;
18706;200;;;;;;;;;;;;;;;;;
18707;355800;;;;;;;;;;;;;;;;;
18708;56000;;;;;;;;;;;;;;;;;
18709;;;100;;;;;;;;;;;;;;;
18709;374500;;;;;;;;;;;;;;;;;
18710;;100;;;;;;;;;;;;;;;;
18709;205500;;;;;;;;;;;;;;;;;
18710;;100;;;;;;;;;;;;;;;;
18709;351200;;;;;;;;;;;;;;;;;
18710;256200;;;;;;;;;;;;;;;;;
18711;403200;;;;;;;;;;;;;;;;;
18712;;100;;;;;;;;;;;;;;;;
18711;184100;;;;;;;;;;;;;;;;;
18712;456500;;;;;;;;;;;;;;;;;
18713;344300;;;;;;;;;;;;;;;;;
18714;200;;;;;;;;;;;;;;;;;
18715;53700;;;;;;;;;;;;;;;;;
18716;;100;;;;;;;;;;;;;;;;
18715;208700;;;;;;;;;;;;;;;;;
18716;133100;;;;;;;;;;;;;;;;;
18717;;;0;;;;;;;;;;;;;;;
18717;200;;;;;;;;;;;;;;;;;
18718;;200;;;;;;;;;;;;;;;;
18717;383600;;;;;;;;;;;;;;;;;
18718;200;;;;;;;;;;;;;;;;;
18719;;;100;;;;;;;;;;;;;;;
18719;459100;;;;;;;;;;;;;;;;;
18720;;100;;;;;;;;;;;;;;;;
18719;100;;;;;;;;;;;;;;;;;
18720;460300;;;;;;;;;;;;;;;;;
18721;341900;;;;;;;;;;;;;;;;;
18722;211300;;;;;;;;;;;;;;;;;
18723;200;;;;;;;;;;;;;;;;;
18724;318300;;;;;;;;;;;;;;;;;
18725;;100;;;;;;;;;;;;;;;;
18724;286000;;;;;;;;;;;;;;;;;
18725;202500;;;;;;;;;;;;;;;;;
18726;222800;;;;;;;;;;;;;;;;;
18727;178000;;;;;;;;;;;;;;;;;
18728;;;0;;;;;;;;;;;;;;;
18728;381800;;;;;;;;;;;;;;;;;
18729;199100;;;;;;;;;;;;;;;;;
18730;;;100;;;;;;;;;;;;;;;
18730;;100;;;;;;;;;;;;;;;;
18729;200;;;;;;;;;;;;;;;;;
18730;200;;;;;;;;;;;;;;;;;
18731;211600;;;;;;;;;;;;;;;;;
18732;;100;;;;;;;;;;;;;;;;
18731;241200;;;;;;;;;;;;;;;;;
18732;300;;;;;;;;;;;;;;;;;
18733;;;0;;;;;;;;;;;;;;;
18733;;100;;;;;;;;;;;;;;;;
18732;424700;;;;;;;;;;;;;;;;;
18733;459600;;;;;;;;;;;;;;;;;
18734;200;;;;;;;;;;;;;;;;;
18735;;100;;;;;;;;;;;;;;;;
18734;206700;;;;;;;;;;;;;;;;;
18735;459300;;;;;;;;;;;;;;;;;
18736;459500;;;;;;;;;;;;;;;;;
18737;;200;;;;;;;;;;;;;;;;
18736;;100;;;;;;;;;;;;;;;;
18735;425700;;;;;;;;;;;;;;;;;
18736;6300;;;;;;;;;;;;;;;;;
18737;85900;;;;;;;;;;;;;;;;;
18738;464300;;;;;;;;;;;;;;;;;
18739;127000;;;;;;;;;;;;;;;;;
18740;;200;;;;;;;;;;;;;;;;
18739;442800;;;;;;;;;;;;;;;;;
18740;;100;;;;;;;;;;;;;;;;
18739;100;;;;;;;;;;;;;;;;;
18740;;100;;;;;;;;;;;;;;;;
18739;238300;;;;;;;;;;;;;;;;;
18740;218200;;;;;;;;;;;;;;;;;
18741;124100;;;;;;;;;;;;;;;;;
18742;458400;;;;;;;;;;;;;;;;;
18743;100;;;;;;;;;;;;;;;;;
18744;314900;;;;;;;;;;;;;;;;;
18745;316500;;;;;;;;;;;;;;;;;
18746;459400;;;;;;;;;;;;;;;;;
18747;378400;;;;;;;;;;;;;;;;;
